exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
521161_BSE,INE456D01010,SLSTLQ,SRI LAKSHMI SARASWATHI TEXTILE,,,0.01,1,,X,EQUITY,BSE,INE456D01010,,,,1,true,Security is under -The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
4973_NSE,INF204KC1089,PHARMABEES,NIPPONAMC - NETFPHARMA,,,0.01,1,,EQ,EQUITY,NSE,INF204KC1089,,,,1,false,
590142_BSE,INF204KC1089,PHARMABEES,Nippon India Mutual Fund - Per,,,0.01,1,,B,EQUITY,BSE,INF204KC1089,,,,1,false,
14599_NSE,INE0JSX01015,GSLSU,GLOBAL SURFACES LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE0JSX01015,,,,1,true,Security is under -Stage 1 Long Term ASM scrip. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
543829_BSE,INE0JSX01015,GSLSU,Global Surfaces Limited,,,0.01,1,,B,EQUITY,BSE,INE0JSX01015,,,,1,true,Security is under -Stage 1 Long Term ASM scrip. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
10939_NSE,INF732E01045,JUNIORBEES,NIP IND ETF JUNIOR BEES,,,0.01,1,,EQ,EQUITY,NSE,INF732E01045,,,,1,false,
590104_BSE,INF732E01045,JUNIORBEES,NIPPON INDIA ETF JUNIOR BEES,,,0.01,1,,B,EQUITY,BSE,INF732E01045,,,,1,false,
543916_BSE,INE0GYI01028,HSIL,Hemant Surgical Industries Lim,,,0.05,400,,M,EQUITY,BSE,INE0GYI01028,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
1247_NSE,INE026A01025,GSFC,GUJ STATE FERT & CHEM LTD,,,0.01,1,,EQ,EQUITY,NSE,INE026A01025,,,,1,false,
500690_BSE,INE026A01025,GSFC,GUJARAT STATE FERTILIZERS & CH,,,0.05,1,,A,EQUITY,BSE,INE026A01025,,,,1,false,
13337_NSE,INE297H01019,GALLANTT,GALLANTT ISPAT LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE297H01019,,,,1,false,
532726_BSE,INE297H01019,GALLANTT,GALLANTT ISPAT LIMITED,,,0.05,1,,A,EQUITY,BSE,INE297H01019,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
764885_NSE,INE414Y01015,SGRL,SHREE GANESH REMEDIES LTD,,,0.05,1,,EQ,EQUITY,NSE,INE414Y01015,,,,1,true,Security is under -Close to Close price movement greater than 25perc in previous 1 month. Would you like to continue?
540737_BSE,INE414Y01015,SGRL,Shree Ganesh Remedies Limited,,,0.05,1,,B,EQUITY,BSE,INE414Y01015,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Close to Close price movement greater than 25perc in previous 1 month. Would you like to continue?
761814_NSE,INE887D01024,TCC,TCC CONCEPT LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE887D01024,,,,1,true,Security is under -Stage 1 Short Term ASM scrip. Would you like to continue?
512038_BSE,INE887D01024,TCC,TCC CONCEPT LIMITED,,,0.05,1,,B,EQUITY,BSE,INE887D01024,,,,1,true,Security is under -Stage 1 Short Term ASM scrip. Would you like to continue?
509762_BSE,INE848M01019,MAPROIN,MAPRO INDUSTRIES LTD,,,0.01,1,,XT,EQUITY,BSE,INE848M01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage I ESM Scrip. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
523620_BSE,INE486I01016,PHRMASI,PHAARMASIA LTD,,,0.05,1,,X,EQUITY,BSE,INE486I01016,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Close to Close price movement greater than 25perc in previous 1 month. Close to Close price movement greater than 100perc in previous 365 days. High low price variation greater than 300perc in previous 365 Days. Would you like to continue?
24868_NSE,INE0U2N01013,SUNLITE-SM,SUNLITE RECYCLING IND LTD,,,0.05,300,,SM,EQUITY,NSE,INE0U2N01013,,,,1,true,Security is under -Gross settlement (Trade for Trade). Stage 1 Short Term ASM scrip. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
10931_NSE,IN0020220086,736GS2052-GS,GOI LOAN  736% 2052,,,0.01,1,,GS,EQUITY,NSE,IN0020220086,,,,1,false,
764788_NSE,INE596B01017,MUKESHB,MUKESH BABU FINANC SER L,,,0.01,1,,EQ,EQUITY,NSE,INE596B01017,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
530341_BSE,INE596B01017,MUKESHB,MUKESH BABU FINANCIAL SERVICES,,,0.05,1,,B,EQUITY,BSE,INE596B01017,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
18566_NSE,INE777K01022,RRKABEL,R R KABEL LIMITED,,,0.1,1,,EQ,EQUITY,NSE,INE777K01022,,,,1,true,Security is under -High low price variation greater than 100perc in previous 6 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
543981_BSE,INE777K01022,RRKABEL,R R KABEL LIMITED,,,0.05,1,,A,EQUITY,BSE,INE777K01022,,,,1,true,Security is under -High low price variation greater than 100perc in previous 6 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
544832_BSE,INE12Z301012,SOTEFIN,Sotefin Bharat Limited,,,0.05,600,,M,EQUITY,BSE,INE12Z301012,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
15883_NSE,INE05AN01011,HINDWAREAP,HINDWARE HME INOVATON LTD,,,0.01,1,,EQ,EQUITY,NSE,INE05AN01011,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
542905_BSE,INE05AN01011,HINDWAREAP,Hindware Home Innovation Limit,,,0.05,1,,B,EQUITY,BSE,INE05AN01011,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
23056_NSE,INE0MB501011,JGCHEM,JGCHEMICALS LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE0MB501011,,,,1,true,Security is under -Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
544138_BSE,INE0MB501011,JGCHEM,JGChemicals Limited,,,0.05,1,,B,EQUITY,BSE,INE0MB501011,,,,1,true,Security is under -Close to Close price movement greater than 75perc in previous 6 months. High low price variation greater than 100perc in previous 6 months. Would you like to continue?
6239_NSE,INE341R01014,DTIL-BE,DHUNSERI TEA & IND LTD,,,0.01,1,,BE,EQUITY,NSE,INE341R01014,,,,1,true,Security is under -Gross settlement (Trade for Trade). Would you like to continue?
538902_BSE,INE341R01014,DTIL,Dhunseri Tea & Industries Ltd,,,0.05,1,,T,EQUITY,BSE,INE341R01014,,,,1,true,Security is under -Gross settlement (Trade for Trade). EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
21808_NSE,INE123W01016,SBILIFE,SBI LIFE INSURANCE CO LTD,,,0.1,1,,EQ,EQUITY,NSE,INE123W01016,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
540719_BSE,INE123W01016,SBILIFE,SBI Life Insurance Company Lim,,,0.05,1,,A,EQUITY,BSE,INE123W01016,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
760193_NSE,INF1J2R01171,AONESILVER,AONEAMC - AONESILVER,,,0.01,1,,EQ,EQUITY,NSE,INF1J2R01171,,,,1,false,
517494_BSE,INE258C01038,ACCEL,ACCEL LIMITED,,,0.01,1,,X,EQUITY,BSE,INE258C01038,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
11006_NSE,INF732E01037,LIQUIDBEES,NIP IND ETF LIQUID BEES,,,0.01,1,,EQ,EQUITY,NSE,INF732E01037,,,,1,false,
590096_BSE,INF732E01037,LIQUIDBEES,NIPPON INDIA ETF LIQUID BEES,,,0.01,1,,F,EQUITY,BSE,INF732E01037,,,,1,false,
542459_BSE,INE911T01010,KRANTI,Kranti Industries Limited,,,0.01,1,,B,EQUITY,BSE,INE911T01010,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
511018_BSE,INE679T01013,ZMILGFIN,MILGREY FINANCE & INVESTMENT L,,,0.01,1,,X,EQUITY,BSE,INE679T01013,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
347_NSE,INE655B01011,BANARBEADS,BANARAS BEADS LTD,,,0.01,1,,EQ,EQUITY,NSE,INE655B01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
526849_BSE,INE655B01011,BANARBEADS,BANARAS BEADS LTD,,,0.05,1,,B,EQUITY,BSE,INE655B01011,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
22976_NSE,INE0SGC01015,MVKAGRO-SM,MVK AGRO FOOD PROD LTD,,,0.05,300,,SM,EQUITY,NSE,INE0SGC01015,,,,1,true,Security is under -Gross settlement (Trade for Trade). The scrip PE is greater than 50 for previous 4 trailing quarters. The SME scrip is not regularly traded and exit may be difficult. High low price variation greater than 75perc in previous 1 month. High low price variation greater than 150perc in previous 3 months. High low price variation greater than 75perc in previous 3 months. Would you like to continue?
543444_BSE,INE0DRT01018,FABINO,FABINO ENTERPRISES LIMITED,,,0.01,3000,,M,EQUITY,BSE,INE0DRT01018,,,,1,true,Security is under -GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
11192_NSE,IN0020220078,SGBAUG30-GB,250%GOLDBONDS2030SR-II,,,0.01,1,,GB,EQUITY,NSE,IN0020220078,,,,1,false,
17627_NSE,INE08S201019,YCCL-SM,YASONS CHEMEX CARE LTD,,,0.05,3000,,SM,EQUITY,NSE,INE08S201019,,,,1,true,Security is under -Gross settlement (Trade for Trade). Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
764563_NSE,INE757C01021,ADDIND,ADDI INDUSTRIES LTD,,,0.01,1,,EQ,EQUITY,NSE,INE757C01021,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
507852_BSE,INE757C01021,ADDIND,ADDI INDUSTRIES LTD,,,0.01,1,,B,EQUITY,BSE,INE757C01021,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
25652_NSE,INE0JQS01019,TECHERA-SM,TECHERA ENGINEER (IND) L,,,0.05,800,,SM,EQUITY,NSE,INE0JQS01019,,,,1,true,Security is under -Gross settlement (Trade for Trade). The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
500012_BSE,INE714B01016,ANDHRAPET,ANDHRA PETROCHEMICALS LTD,,,0.01,1,,X,EQUITY,BSE,INE714B01016,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
513496_BSE,INE235U01012,SIZEMASTER,SIZEMASTERS TECHNOLOGY LIMITED,,,0.05,1,,XT,EQUITY,BSE,INE235U01012,,,,1,true,Security is under -Gross settlement (Trade for Trade). The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
7105_NSE,INE011K01018,TEGA,TEGA INDUSTRIES LIMITED,,,0.1,1,,EQ,EQUITY,NSE,INE011K01018,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Close to Close price movement greater than 25perc in previous 15 Days. Would you like to continue?
543413_BSE,INE011K01018,TEGA,Tega Industries Limited,,,0.05,1,,A,EQUITY,BSE,INE011K01018,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Close to Close price movement greater than 25perc in previous 15 Days. Would you like to continue?
523832_BSE,INE862C01029,MUKATPIP,MUKAT PIPES LTD,,,0.01,1,,X,EQUITY,BSE,INE862C01029,,,,1,true,Security is under -GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
758595_NSE,INF769K01PB6,INTERNET,MIRAEAMC - INTERNET,,,0.01,1,,EQ,EQUITY,NSE,INF769K01PB6,,,,1,false,
544438_BSE,INF769K01PB6,INTERNET,Mirae Asset Mutual Fund,,,0.01,1,,B,EQUITY,BSE,INF769K01PB6,,,,1,false,
759605_NSE,INE956O01016,LENSKART,LENSKART SOLUTIONS LTD,,,0.05,1,,EQ,EQUITY,NSE,INE956O01016,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
544600_BSE,INE956O01016,LENSKART,Lenskart Solutions Limited,,,0.05,1,,B,EQUITY,BSE,INE956O01016,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
760007_NSE,INE606N01019,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,,,0.01,1,,EQ,EQUITY,NSE,INE606N01019,,,,1,false,
544617_BSE,INE606N01019,EXCELSOFT,Excelsoft Technologies Limited,,,0.01,1,,B,EQUITY,BSE,INE606N01019,,,,1,false,
509835_BSE,INE940N01012,PREMSYN,PREMIER SYNTHETICS LTD,,,0.01,1,,X,EQUITY,BSE,INE940N01012,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
